0,37;0,46;0,34;1,86;3,29;0,22;0,19;1,44;0,18;1,12;0,43;0,27;0,33;0,28;0,70;0,41;1,16;1,66;0,47;0,51;0,35;0,36;0,18;0,79;1,89;1,13;0,23;0,24;0,56;0,16;0,36;1,71;0,33;0,39;0,36;0,66;0,52;0,32;0,48;0,31;0,34;0,37;0,46;0,12;0,63;0,16;1,96;0,29;0,27;0,90;0,14;0,16;0,17;0,10;0,13;0,15;0,12;0,12;0,24;0,14;0,43;0,25;1,25;1,76;0,13;0,94;0,81;0,19;0,10;0,45;1,61;3,00;1,00;5,00;c-CS-m
0,74;0,86;0,38;2,74;6,07;0,22;0,19;2,28;0,19;2,38;1,08;0,36;0,38;0,30;0,96;0,79;1,90;1,71;0,39;0,86;0,54;0,39;0,18;1,49;4,11;1,46;0,27;0,29;0,79;0,17;0,42;2,62;0,39;0,52;0,37;0,87;0,80;0,54;0,65;0,52;0,41;0,55;0,23;0,20;0,91;0,19;0,94;0,29;0,29;1,35;0,12;0,23;0,19;0,14;0,13;0,16;0,18;0,14;0,23;0,13;0,36;0,23;1,13;1,68;0,14;1,18;0,67;antine;0,14;0,44;1,30;3,00;1,00;5,00;c-CS-m
0,71;0,81;0,35;2,55;5,60;0,20;0,17;2,12;0,17;2,05;1,08;0,33;0,35;0,25;0,89;0,73;1,75;1,53;0,37;0,81;0,56;0,36;0,16;1,35;3,69;1,39;0,25;0,26;0,74;0,16;0,39;2,42;0,36;0,48;0,36;0,82;0,66;0,48;0,60;0,47;0,36;0,48;0,22;0,19;0,89;0,19;0,96;0,28;0,38;1,15;0,11;0,21;0,19;0,11;0,13;0,15;0,18;0,14;0,23;0,13;0,37;0,24;1,14;1,69;0,13;1,12;0,68;0,18;0,11;0,45;1,36;3,00;1,00;5,00;c-CS-m
0,70;0,80;0,35;2,47;5,55;0,21;0,17;2,11;0,17;1,94;1,07;0,33;0,34;0,24;0,89;0,74;1,76;1,52;0,39;0,81;0,53;0,36;0,17;1,35;3,68;1,38;0,24;0,28;0,74;0,15;0,39;2,42;0,35;0,49;0,35;0,83;0,61;0,46;0,58;0,46;0,35;0,46;0,19;0,18;0,89;0,20;0,98;0,28;0,40;1,18;0,10;0,18;0,19;0,11;0,14;0,15;0,19;0,13;0,23;0,13;0,39;0,24;1,15;1,79;0,14;1,04;0,71;0,17;0,11;0,45;1,40;3,00;1,00;5,00;c-CS-m
0,68;0,77;0,36;2,56;4,98;0,23;0,19;2,26;0,19;2,17;0,98;0,36;0,38;0,26;0,90;0,73;1,71;1,65;0,41;0,78;0,52;0,40;0,19;1,29;3,51;1,35;0,27;0,28;0,73;0,17;0,42;2,33;0,40;0,52;0,40;0,88;0,77;0,50;0,63;0,50;0,40;0,54;0,23;0,21;0,89;0,19;0,96;0,29;0,28;1,19;0,12;0,23;0,19;0,11;0,14;0,15;0,18;0,13;0,23;0,12;0,36;0,23;1,15;1,64;0,15;1,09;0,68;0,20;0,11;0,46;1,17;3,00;1,00;5,00;c-CS-m
0,59;0,68;0,31;2,16;4,31;0,20;0,16;1,98;0,16;1,77;0,84;0,31;0,32;0,23;0,77;0,61;1,47;1,33;0,39;0,67;0,49;0,34;0,16;1,07;2,94;1,18;0,23;0,24;0,63;0,15;0,36;2,01;0,33;0,44;0,35;0,76;0,61;0,41;0,54;0,43;0,34;0,44;0,20;0,17;0,86;0,19;0,98;0,28;0,35;1,09;0,10;0,21;0,18;0,10;0,13;0,16;0,18;0,14;0,24;0,13;0,36;0,23;1,10;1,66;0,14;1,02;0,69;0,19;0,10;0,43;1,27;3,00;1,00;5,00;c-CS-m
0,62;0,72;0,32;2,29;4,57;0,21;0,17;2,13;0,17;1,77;0,87;0,32;0,34;0,25;0,83;0,67;1,56;1,40;0,40;0,72;0,50;0,38;0,17;1,12;3,13;1,25;0,23;0,26;0,69;0,16;0,38;2,11;0,36;0,48;0,37;0,83;0,62;0,42;0,57;0,43;0,34;0,45;0,21;0,17;0,86;0,19;1,00;0,26;0,36;1,11;0,09;0,19;0,18;0,11;0,13;0,15;0,20;0,13;0,22;0,12;0,39;0,23;1,10;1,65;0,13;1,05;0,70;0,18;0,11;0,44;1,28;3,00;1,00;5,00;c-CS-m
0,70;0,70;0,39;2,44;4,45;0,26;0,20;2,09;0,18;2,17;0,89;0,34;0,39;0,32;0,90;0,69;1,66;1,67;0,42;0,77;0,49;0,40;0,20;1,14;3,24;1,27;0,27;0,27;0,68;0,19;0,42;2,08;0,40;0,56;0,44;0,91;0,83;0,51;0,65;0,51;0,43;0,55;0,28;0,17;0,80;0,19;0,95;0,28;0,24;1,11;0,11;0,22;0,19;0,10;0,14;0,14;0,17;0,13;0,20;0,11;0,37;0,24;1,12;1,56;0,15;1,18;0,68;0,19;0,10;0,41;1,18;3,00;1,00;5,00;c-CS-m
0,60;0,69;0,35;2,31;4,23;0,22;0,19;2,05;0,18;1,92;0,85;0,35;0,37;0,28;0,85;0,65;1,58;1,52;0,42;0,74;0,47;0,38;0,18;1,11;3,12;1,26;0,26;0,26;0,67;0,18;0,41;2,04;0,38;0,53;0,43;0,88;0,72;0,45;0,62;0,48;0,41;0,55;0,26;0,16;0,77;0,19;0,96;0,28;0,32;0,99;0,10;0,21;0,18;0,11;0,15;0,15;0,16;0,14;0,22;0,11;0,35;0,24;1,06;1,61;0,15;1,12;0,69;0,19;0,11;0,47;1,22;3,00;1,00;5,00;c-CS-m
0,56;0,64;0,31;2,16;4,02;0,22;0,17;1,94;0,17;1,73;0,82;0,32;0,33;0,24;0,79;0,62;1,48;1,35;0,40;0,69;0,39;0,35;0,17;1,02;2,80;1,18;0,23;0,24;0,62;0,17;0,38;1,91;0,36;0,51;0,38;0,84;0,63;0,41;0,57;0,42;0,35;0,45;0,23;0,15;0,72;0,19;0,94;0,28;0,31;0,98;0,09;0,19;0,17;0,10;0,12;0,15;0,15;0,13;0,22;0,12;0,37;0,23;1,06;1,58;0,14;0,98;0,68;0,18;0,10;0,44;1,25;3,00;1,00;5,00;c-CS-m
0,55;0,56;0,32;2,20;3,56;0,24;0,19;1,78;0,18;1,83;0,71;0,33;0,36;0,27;0,82;0,61;1,42;1,39;0,39;0,66;0,47;0,38;0,19;0,95;2,59;1,09;0,27;0,26;0,61;0,18;0,38;1,77;0,40;0,57;0,48;0,89;0,84;0,49;0,61;0,49;0,44;0,55;0,32;0,17;0,79;0,19;0,98;0,27;0,25;1,02;0,12;0,25;0,17;0,10;0,13;0,14;0,16;0,10;0,19;0,10;0,40;0,25;1,05;1,57;0,17;1,15;0,68;0,22;0,10;0,43;1,08;3,00;1,00;5,00;c-CS-m
0,54;0,70;0,38;2,48;4,11;0,29;0,22;2,08;0,20;1,97;0,84;0,40;0,42;0,35;0,93;0,70;1,64;1,53;0,47;0,74;0,50;0,43;0,24;1,09;2,87;1,31;0,30;0,31;0,69;0,22;0,46;2,03;0,45;0,65;0,56;1,04;0,86;0,55;0,73;0,56;0,50;0,60;0,39;0,15;0,75;0,19;0,93;0,26;0,29;0,90;0,10;0,20;0,17;0,10;0,13;0,15;0,16;0,13;0,19;0,11;0,41;0,26;1,03;1,55;0,17;1,07;0,66;0,18;0,10;0,41;1,14;3,00;1,00;5,00;c-CS-m
0,52;0,58;0,30;2,05;3,38;0,25;0,19;1,80;0,18;1,52;0,73;0,32;0,33;0,29;0,77;0,59;1,35;1,22;0,40;0,61;0,45;0,37;0,19;0,91;2,40;1,12;0,24;0,25;0,59;0,18;0,40;1,71;0,39;0,55;0,46;0,85;0,67;0,44;0,59;0,45;0,41;0,48;0,30;0,15;0,74;0,19;0,96;0,25;0,31;0,93;0,09;0,19;0,15;0,11;0,13;0,15;0,16;0,14;0,20;0,10;0,41;0,24;1,05;1,58;0,16;1,03;0,69;0,18;0,11;0,39;1,24;3,00;1,00;5,00;c-CS-m
0,49;0,54;0,29;1,91;2,87;0,22;0,21;1,41;0,16;1,69;0,69;0,30;0,31;0,24;0,73;0,55;1,22;1,26;0,37;0,59;0,43;0,34;0,19;0,81;2,12;0,97;0,24;0,24;0,49;0,18;0,37;1,42;0,38;0,56;0,46;0,83;0,83;0,49;0,62;0,48;0,49;0,55;0,33;0,16;0,70;0,18;0,90;0,24;0,17;0,71;0,12;0,21;0,16;0,08;0,11;0,11;0,14;0,12;0,16;0,09;0,37;0,25;0,95;1,40;0,17;1,10;0,62;0,23;0,08;0,41;0,98;3,00;1,00;5,00;c-CS-m
0,51;0,56;0,32;1,96;2,98;0,25;0,18;1,49;0,16;1,68;0,69;0,30;0,33;0,27;0,77;0,56;1,26;1,21;0,45;0,62;0,41;0,35;0,19;0,83;2,10;0,96;0,24;0,25;0,51;0,19;0,39;1,51;0,41;0,59;0,51;0,88;0,80;0,50;0,63;0,47;0,46;0,52;0,34;0,14;0,68;0,18;0,85;0,23;0,23;0,70;0,09;0,20;0,15;0,09;0,12;0,14;0,14;0,14;0,18;0,10;0,34;0,23;0,97;1,40;0,18;1,03;0,62;0,18;0,09;0,41;0,99;3,00;1,00;5,00;c-CS-m
0,49;0,56;0,29;1,89;2,85;0,22;0,18;1,46;0,17;1,54;0,70;0,28;0,30;0,29;0,73;0,53;1,21;1,13;0,40;0,57;0,42;0,35;0,19;0,82;2,04;0,98;0,22;0,24;0,49;0,19;0,37;1,42;0,36;0,57;0,49;0,87;0,68;0,47;0,61;0,46;0,43;0,49;0,33;0,14;0,63;0,18;0,89;0,24;0,24;0,77;0,08;0,20;0,15;0,09;0,13;0,13;0,14;0,13;0,17;0,10;0,39;0,24;1,02;1,42;0,16;1,01;0,64;0,17;0,09;0,36;1,03;3,00;1,00;5,00;c-CS-m
0,63;0,95;0,45;2,93;5,92;0,20;0,19;1,77;0,23;1,81;1,02;0,35;0,35;0,25;1,08;1,01;2,13;1,60;0,36;1,03;0,53;0,40;0,18;2,41;4,64;1,53;0,27;0,32;0,89;0,17;0,44;2,75;0,36;0,54;0,38;0,80;0,65;0,54;0,71;0,49;0,37;0,53;0,21;0,25;1,22;0,17;0,61;0,36;0,68;1,95;0,14;0,15;0,20;0,15;0,19;0,22;0,35;0,12;0,22;0,12;0,57;0,30;1,79;2,22;0,15;1,18;0,83;0,21;0,15;0,54;1,65;3,00;1,00;5,00;c-CS-m
0,65;0,96;0,46;2,99;5,98;0,20;0,19;1,81;0,26;1,96;1,05;0,35;0,36;0,26;1,12;1,04;2,20;1,85;0,37;1,04;0,55;0,41;0,18;2,47;4,89;1,56;0,28;0,33;0,89;0,17;0,46;2,80;0,40;0,56;0,39;0,82;0,68;0,56;0,78;0,51;0,39;0,54;0,23;0,25;1,22;0,17;0,61;0,35;0,64;2,06;0,13;0,16;0,21;0,15;0,19;0,21;0,34;0,12;0,22;0,12;0,57;0,32;1,76;2,22;0,16;1,07;0,84;0,22;0,15;0,53;1,64;3,00;1,00;5,00;c-CS-m
0,64;0,97;0,47;3,07;5,93;0,21;0,18;1,78;0,26;2,15;1,03;0,36;0,37;0,26;1,14;1,06;2,24;1,96;0,38;1,06;0,56;0,41;0,19;2,58;4,80;1,58;0,28;0,34;0,89;0,17;0,46;2,86;0,38;0,57;0,40;0,87;0,73;0,60;0,74;0,54;0,41;0,57;0,24;0,24;1,20;0,18;0,60;0,35;0,59;2,21;0,12;0,17;0,21;0,14;0,18;0,20;0,34;0,12;0,20;0,12;0,54;0,31;1,67;2,10;0,17;1,06;0,81;0,23;0,14;0,51;1,56;3,00;1,00;5,00;c-CS-m
0,57;0,81;0,39;2,61;5,81;0,22;0,18;2,31;0,21;1,73;0,91;0,34;0,34;0,25;0,96;0,86;1,95;1,66;0,37;0,94;0,49;0,41;0,18;1,75;4,04;1,47;0,27;0,29;0,81;0,17;0,41;2,42;0,34;0,52;0,39;0,76;0,64;0,47;0,68;0,47;0,35;0,48;0,20;0,23;1,15;0,17;0,72;0,34;0,60;1,79;0,12;0,16;0,20;0,14;0,18;0,21;0,29;0,12;0,21;0,12;0,57;0,29;1,65;2,21;0,15;1,29;0,84;0,21;0,14;0,56;1,68;3,00;1,00;5,00;c-CS-m
0,59;0,86;0,41;2,76;6,01;0,22;0,19;2,38;0,22;1,84;0,92;0,35;0,35;0,27;1,01;0,90;2,00;1,86;0,38;0,98;0,50;0,42;0,18;1,80;4,09;1,53;0,28;0,31;0,83;0,17;0,42;2,56;0,36;0,56;0,41;0,79;0,69;0,50;0,72;0,50;0,39;0,50;0,22;0,24;1,15;0,17;0,73;0,36;0,58;1,92;0,12;0,17;0,21;0,14;0,18;0,20;0,30;0,13;0,21;0,11;0,56;0,31;1,63;2,21;0,17;1,16;0,85;0,21;0,14;0,53;1,66;3,00;1,00;5,00;c-CS-m
0,60;0,86;0,42;2,83;6,37;0,23;0,19;2,41;0,22;1,99;0,92;0,36;0,37;0,27;1,05;0,93;2,04;1,98;0,40;1,00;0,50;0,42;0,20;1,89;4,31;1,54;0,28;0,32;0,84;0,17;0,43;2,58;0,37;0,57;0,42;0,86;0,77;0,54;0,72;0,53;0,41;0,53;0,23;0,23;1,12;0,17;0,73;0,35;0,53;2,11;0,12;0,18;0,21;0,14;0,18;0,20;0,30;0,13;0,20;0,12;0,55;0,32;1,55;2,09;0,17;1,19;0,83;0,22;0,14;0,51;1,61;3,00;1,00;5,00;c-CS-m
0,52;0,72;0,36;2,46;5,19;0,23;0,19;2,48;0,19;1,64;0,80;0,33;0,33;0,25;0,88;0,75;1,76;1,59;0,37;0,84;0,47;0,40;0,17;1,44;3,45;1,38;0,26;0,28;0,76;0,16;0,39;2,23;0,34;0,51;0,41;0,76;0,65;0,44;0,64;0,46;0,36;0,47;0,19;0,21;1,08;0,17;0,78;0,35;0,58;1,64;0,12;0,18;0,20;0,13;0,17;0,19;0,26;0,14;0,20;0,12;0,55;0,30;1,57;2,26;0,14;1,26;0,87;0,22;0,13;0,56;1,73;3,00;1,00;5,00;c-CS-m
0,53;0,75;0,39;2,57;5,50;0,24;0,19;2,55;0,20;1,71;0,82;0,36;0,34;0,26;0,92;0,80;1,85;1,85;0,39;0,89;0,46;0,41;0,19;1,50;3,62;1,44;0,27;0,30;0,80;0,17;0,42;2,37;0,35;0,55;0,42;0,79;0,71;0,48;0,69;0,49;0,39;0,48;0,21;0,21;1,03;0,17;0,74;0,34;0,52;1,72;0,12;0,17;0,21;0,13;0,17;0,19;0,26;0,15;0,19;0,11;0,51;0,32;1,50;2,19;0,16;1,27;0,85;0,21;0,13;0,51;1,65;3,00;1,00;5,00;c-CS-m
0,53;0,77;0,39;2,67;5,99;0,25;0,18;2,60;0,20;1,87;0,84;0,35;0,36;0,28;0,98;0,84;1,91;2,00;0,41;0,92;0,47;0,42;0,22;1,58;3,74;1,46;0,29;0,32;0,81;0,17;0,41;2,39;0,38;0,58;0,44;0,85;0,79;0,52;0,71;0,53;0,41;0,52;0,22;0,21;1,07;0,18;0,75;0,35;0,49;1,95;0,12;0,20;0,21;0,13;0,19;0,19;0,26;0,13;0,19;0,11;0,49;0,31;1,48;2,13;0,17;1,21;0,82;0,22;0,13;0,52;1,56;3,00;1,00;5,00;c-CS-m
0,52;0,74;0,37;2,50;4,95;0,27;0,21;2,75;0,21;1,71;0,79;0,35;0,34;0,28;0,89;0,76;1,82;1,69;0,40;0,85;0,47;0,43;0,19;1,41;3,44;1,44;0,29;0,31;0,79;0,19;0,42;2,19;0,36;0,55;0,46;0,82;0,69;0,45;0,68;0,48;0,39;0,49;0,21;0,20;0,98;0,18;0,79;0,34;0,55;1,51;0,12;0,18;0,20;0,14;0,18;0,20;0,24;0,14;0,18;0,11;0,55;0,31;1,50;2,22;0,16;1,38;0,92;0,22;0,14;0,58;1,66;3,00;1,00;5,00;c-CS-m
0,51;0,74;0,38;2,55;5,10;0,26;0,20;2,75;0,21;1,77;0,78;0,35;0,35;0,29;0,92;0,77;1,83;1,86;0,41;0,88;0,47;0,44;0,20;1,39;3,48;1,44;0,29;0,30;0,79;0,18;0,43;2,24;0,39;0,57;0,46;0,83;0,74;0,48;0,68;0,49;0,41;0,49;0,21;0,20;1,00;0,18;0,82;0,36;0,52;1,64;0,13;0,19;0,22;0,13;0,19;0,20;0,25;0,14;0,19;0,11;0,55;0,33;1,50;2,19;0,17;1,49;0,90;0,22;0,13;0,57;1,68;3,00;1,00;5,00;c-CS-m
0,52;0,74;0,38;2,62;5,60;0,26;0,18;2,76;0,21;1,86;0,80;0,36;0,37;0,30;0,96;0,81;1,86;2,00;0,43;0,89;0,47;0,44;0,21;1,44;3,43;1,44;0,30;0,31;0,80;0,18;0,43;2,21;0,40;0,59;0,48;0,86;0,82;0,51;0,73;0,52;0,43;0,54;0,22;0,19;0,99;0,18;0,78;0,34;0,44;1,83;0,12;0,20;0,22;0,13;0,19;0,19;0,24;0,14;0,17;0,10;0,49;0,33;1,41;2,08;0,17;1,38;0,87;0,23;0,13;0,53;1,59;3,00;1,00;5,00;c-CS-m
0,45;0,69;0,36;2,39;4,50;0,28;0,21;2,59;0,22;1,61;0,73;0,35;0,35;0,28;0,87;0,71;1,72;1,62;0,40;0,81;0,46;0,44;0,20;1,49;3,15;1,40;0,28;0,30;0,77;0,20;0,38;2,08;0,35;0,53;0,43;0,82;0,72;0,43;0,68;0,48;0,38;0,43;0,19;0,19;0,93;0,17;0,79;0,33;0,53;1,38;0,12;0,17;0,19;0,13;0,17;0,19;0,23;0,13;0,18;0,10;0,56;0,31;1,46;2,10;0,16;1,35;0,92;0,22;0,13;0,52;1,62;3,00;1,00;5,00;c-CS-m
0,47;0,70;0,37;2,47;4,65;0,28;0,22;2,59;0,24;1,76;0,76;0,36;0,36;0,31;0,90;0,74;1,77;1,77;0,42;0,84;0,47;0,48;0,22;1,27;3,21;1,41;0,29;0,31;0,78;0,20;0,38;2,13;0,37;0,59;0,46;0,86;0,77;0,45;0,71;0,49;0,41;0,48;0,21;0,18;0,95;0,17;0,78;0,32;0,48;1,43;0,11;0,18;0,19;0,11;0,16;0,18;0,22;0,12;0,17;0,10;0,51;0,33;1,39;2,07;0,19;1,43;0,88;0,22;0,11;0,55;1,56;3,00;1,00;5,00;c-CS-m
0,48;0,68;0,36;2,54;5,01;0,29;0,22;2,58;0,20;1,80;0,76;0,37;0,37;0,31;0,93;0,75;1,76;1,92;0,44;0,86;0,47;0,46;0,22;1,27;3,14;1,40;0,29;0,32;0,79;0,19;0,42;2,08;0,38;0,59;0,47;0,89;0,84;0,48;0,72;0,53;0,44;0,53;0,20;0,18;0,93;0,18;0,78;0,32;0,44;1,70;0,11;0,20;0,20;0,11;0,17;0,17;0,21;0,13;0,16;0,10;0,50;0,33;1,36;2,01;0,19;1,36;0,86;0,21;0,11;0,56;1,53;3,00;1,00;5,00;c-CS-m
0,56;0,76;0,40;2,93;6,32;0,19;0,17;1,89;0,20;1,73;0,83;0,33;0,32;0,25;1,05;0,86;2,13;1,59;0,35;0,95;0,40;0,38;0,16;2,05;4,32;1,45;0,26;0,28;0,87;0,15;0,41;2,66;0,34;0,51;0,39;0,79;0,64;0,49;0,70;0,48;0,34;0,46;0,18;0,25;1,33;0,18;0,90;0,35;0,53;2,18;0,11;0,17;0,21;0,15;0,20;0,21;0,30;0,13;0,24;0,14;0,61;0,31;1,93;2,50;0,16;1,24;0,93;0,22;0,15;0,59;1,68;3,00;1,00;5,00;c-CS-m
0,52;0,75;0,40;2,92;6,31;0,19;0,16;1,85;0,21;1,75;0,84;0,33;0,32;0,24;1,07;0,89;2,11;1,75;0,35;0,95;0,40;0,39;0,16;2,05;4,28;1,43;0,25;0,28;0,88;0,15;0,41;2,67;0,34;0,52;0,39;0,80;0,66;0,50;0,70;0,48;0,34;0,46;0,19;0,26;1,37;0,18;0,87;0,35;0,52;2,29;0,11;0,17;0,22;0,14;0,20;0,21;0,31;0,13;0,24;0,14;0,62;0,33;1,89;2,57;0,17;1,25;0,93;0,23;0,14;0,60;1,72;3,00;1,00;5,00;c-CS-m
0,51;0,77;0,42;2,93;6,77;0,20;0,18;1,83;0,21;1,87;0,83;0,34;0,34;0,25;1,12;0,91;2,10;1,94;0,38;0,98;0,40;0,39;0,17;2,10;4,31;1,46;0,26;0,30;0,89;0,15;0,42;2,68;0,35;0,55;0,40;0,83;0,72;0,55;0,72;0,51;0,37;0,49;0,20;0,25;1,32;0,18;0,85;0,35;0,52;2,54;0,11;0,18;0,21;0,14;0,20;0,21;0,29;0,13;0,22;0,14;0,57;0,31;1,78;2,38;0,16;1,17;0,90;0,23;0,14;0,58;1,65;3,00;1,00;5,00;c-CS-m
0,51;0,70;0,38;2,92;5,92;0,23;0,17;2,66;0,19;1,54;0,72;0,33;0,33;0,26;1,02;0,80;2,01;1,60;0,40;0,86;0,37;0,40;0,16;1,68;3,82;1,42;0,27;0,28;0,83;0,16;0,41;2,54;0,33;0,52;0,41;0,80;0,65;0,46;0,70;0,47;0,35;0,47;0,18;0,24;1,19;0,17;0,93;0,34;0,50;1,81;0,11;0,16;0,20;0,15;0,19;0,21;0,27;0,13;0,24;0,14;0,60;0,31;1,75;2,58;0,17;1,32;0,92;0,22;0,15;0,59;1,70;3,00;1,00;5,00;c-CS-m
0,48;0,69;0,38;2,91;6,07;0,22;0,17;2,65;0,20;1,66;0,73;0,33;0,34;0,26;1,04;0,82;2,05;1,73;0,37;0,89;0,38;0,41;0,17;1,67;3,93;1,42;0,27;0,28;0,85;0,15;0,42;2,54;0,34;0,53;0,42;0,81;0,69;0,47;0,70;0,49;0,36;0,46;0,18;0,23;1,23;0,18;0,91;0,35;0,50;1,94;0,10;0,17;0,21;0,15;0,20;0,21;0,26;0,14;0,19;0,13;0,59;0,32;1,72;2,52;0,18;1,23;0,92;0,23;0,15;0,58;1,71;3,00;1,00;5,00;c-CS-m
